ID_serie_temporal;licenciamentos;categoria_veiculo;origem_veiculo;mes;ano
2725;614;3;1;jan;1980
2726;792;3;1;fev;1980
2727;1027;3;1;mar;1980
2728;385;3;1;abr;1980
2729;447;3;1;mai;1980
2730;1259;3;1;jun;1980
2731;1234;3;1;jul;1980
2732;1310;3;1;ago;1980
2733;1308;3;1;set;1980
2734;1249;3;1;out;1980
2735;1087;3;1;nov;1980
2736;820;3;1;dez;1980
2737;968;3;1;jan;1981
2738;971;3;1;fev;1981
2739;974;3;1;mar;1981
2740;964;3;1;abr;1981
2741;707;3;1;mai;1981
2742;1121;3;1;jun;1981
2743;399;3;1;jul;1981
2744;1081;3;1;ago;1981
2745;417;3;1;set;1981
2746;552;3;1;out;1981
2747;694;3;1;nov;1981
2748;331;3;1;dez;1981
2749;759;3;1;jan;1982
2750;603;3;1;fev;1982
2751;750;3;1;mar;1982
2752;835;3;1;abr;1982
2753;636;3;1;mai;1982
2754;842;3;1;jun;1982
2755;746;3;1;jul;1982
2756;745;3;1;ago;1982
2757;733;3;1;set;1982
2758;383;3;1;out;1982
2759;398;3;1;nov;1982
2760;615;3;1;dez;1982
2761;627;3;1;jan;1983
2762;959;3;1;fev;1983
2763;623;3;1;mar;1983
2764;256;3;1;abr;1983
2765;886;3;1;mai;1983
2766;564;3;1;jun;1983
2767;443;3;1;jul;1983
2768;403;3;1;ago;1983
2769;428;3;1;set;1983
2770;443;3;1;out;1983
2771;486;3;1;nov;1983
2772;457;3;1;dez;1983
2773;660;3;1;jan;1984
2774;483;3;1;fev;1984
2775;323;3;1;mar;1984
2776;639;3;1;abr;1984
2777;421;3;1;mai;1984
2778;548;3;1;jun;1984
2779;392;3;1;jul;1984
2780;515;3;1;ago;1984
2781;410;3;1;set;1984
2782;481;3;1;out;1984
2783;683;3;1;nov;1984
2784;442;3;1;dez;1984
2785;557;3;1;jan;1985
2786;494;3;1;fev;1985
2787;354;3;1;mar;1985
2788;354;3;1;abr;1985
2789;511;3;1;mai;1985
2790;428;3;1;jun;1985
2791;673;3;1;jul;1985
2792;726;3;1;ago;1985
2793;718;3;1;set;1985
2794;955;3;1;out;1985
2795;717;3;1;nov;1985
2796;654;3;1;dez;1985
2797;593;3;1;jan;1986
2798;610;3;1;fev;1986
2799;620;3;1;mar;1986
2800;761;3;1;abr;1986
2801;846;3;1;mai;1986
2802;499;3;1;jun;1986
2803;1046;3;1;jul;1986
2804;793;3;1;ago;1986
2805;796;3;1;set;1986
2806;1190;3;1;out;1986
2807;305;3;1;nov;1986
2808;429;3;1;dez;1986
2809;1103;3;1;jan;1987
2810;663;3;1;fev;1987
2811;579;3;1;mar;1987
2812;920;3;1;abr;1987
2813;828;3;1;mai;1987
2814;498;3;1;jun;1987
2815;879;3;1;jul;1987
2816;875;3;1;ago;1987
2817;1128;3;1;set;1987
2818;963;3;1;out;1987
2819;802;3;1;nov;1987
2820;830;3;1;dez;1987
2821;511;3;1;jan;1988
2822;832;3;1;fev;1988
2823;954;3;1;mar;1988
2824;1178;3;1;abr;1988
2825;1103;3;1;mai;1988
2826;1197;3;1;jun;1988
2827;1368;3;1;jul;1988
2828;1478;3;1;ago;1988
2829;1345;3;1;set;1988
2830;1352;3;1;out;1988
2831;1023;3;1;nov;1988
2832;627;3;1;dez;1988
2833;600;3;1;jan;1989
2834;468;3;1;fev;1989
2835;893;3;1;mar;1989
2836;676;3;1;abr;1989
2837;882;3;1;mai;1989
2838;940;3;1;jun;1989
2839;994;3;1;jul;1989
2840;1029;3;1;ago;1989
2841;741;3;1;set;1989
2842;824;3;1;out;1989
2843;822;3;1;nov;1989
2844;616;3;1;dez;1989
2845;810;3;1;jan;1990
2846;748;3;1;fev;1990
2847;408;3;1;mar;1990
2848;768;3;1;abr;1990
2849;979;3;1;mai;1990
2850;584;3;1;jun;1990
2851;572;3;1;jul;1990
2852;740;3;1;ago;1990
2853;1303;3;1;set;1990
2854;1028;3;1;out;1990
2855;982;3;1;nov;1990
2856;1169;3;1;dez;1990
2857;1013;3;1;jan;1991
2858;904;3;1;fev;1991
2859;1325;3;1;mar;1991
2860;1040;3;1;abr;1991
2861;1458;3;1;mai;1991
2862;1865;3;1;jun;1991
2863;1630;3;1;jul;1991
2864;1454;3;1;ago;1991
2865;1425;3;1;set;1991
2866;1735;3;1;out;1991
2867;1561;3;1;nov;1991
2868;1455;3;1;dez;1991
2869;1613;3;1;jan;1992
2870;1562;3;1;fev;1992
2871;1135;3;1;mar;1992
2872;1458;3;1;abr;1992
2873;1204;3;1;mai;1992
2874;1324;3;1;jun;1992
2875;1289;3;1;jul;1992
2876;1380;3;1;ago;1992
2877;781;3;1;set;1992
2878;563;3;1;out;1992
2879;543;3;1;nov;1992
2880;854;3;1;dez;1992
2881;787;3;1;jan;1993
2882;676;3;1;fev;1993
2883;1149;3;1;mar;1993
2884;1110;3;1;abr;1993
2885;1132;3;1;mai;1993
2886;1072;3;1;jun;1993
2887;836;3;1;jul;1993
2888;1328;3;1;ago;1993
2889;1377;3;1;set;1993
2890;888;3;1;out;1993
2891;275;3;1;nov;1993
2892;760;3;1;dez;1993
2893;544;3;1;jan;1994
2894;405;3;1;fev;1994
2895;613;3;1;mar;1994
2896;829;3;1;abr;1994
2897;743;3;1;mai;1994
2898;677;3;1;jun;1994
2899;697;3;1;jul;1994
2900;1194;3;1;ago;1994
2901;1037;3;1;set;1994
2902;998;3;1;out;1994
2903;1492;3;1;nov;1994
2904;1084;3;1;dez;1994
2905;865;3;1;jan;1995
2906;1201;3;1;fev;1995
2907;1364;3;1;mar;1995
2908;1244;3;1;abr;1995
2909;1218;3;1;mai;1995
2910;980;3;1;jun;1995
2911;1506;3;1;jul;1995
2912;2119;3;1;ago;1995
2913;1506;3;1;set;1995
2914;1214;3;1;out;1995
2915;633;3;1;nov;1995
2916;989;3;1;dez;1995
2917;784;3;1;jan;1996
2918;948;3;1;fev;1996
2919;896;3;1;mar;1996
2920;1280;3;1;abr;1996
2921;1254;3;1;mai;1996
2922;1448;3;1;jun;1996
2923;1075;3;1;jul;1996
2924;1301;3;1;ago;1996
2925;1045;3;1;set;1996
2926;747;3;1;out;1996
2927;1055;3;1;nov;1996
2928;756;3;1;dez;1996
2929;1005;3;1;jan;1997
2930;973;3;1;fev;1997
2931;1128;3;1;mar;1997
2932;1205;3;1;abr;1997
2933;1287;3;1;mai;1997
2934;1453;3;1;jun;1997
2935;1345;3;1;jul;1997
2936;1464;3;1;ago;1997
2937;1427;3;1;set;1997
2938;960;3;1;out;1997
2939;1106;3;1;nov;1997
2940;738;3;1;dez;1997
2941;1226;3;1;jan;1998
2942;1277;3;1;fev;1998
2943;1470;3;1;mar;1998
2944;1570;3;1;abr;1998
2945;1445;3;1;mai;1998
2946;1420;3;1;jun;1998
2947;1493;3;1;jul;1998
2948;1231;3;1;ago;1998
2949;1979;3;1;set;1998
2950;761;3;1;out;1998
2951;741;3;1;nov;1998
2952;615;3;1;dez;1998
2953;1222;3;1;jan;1999
2954;614;3;1;fev;1999
2955;894;3;1;mar;1999
2956;965;3;1;abr;1999
2957;883;3;1;mai;1999
2958;1166;3;1;jun;1999
2959;1024;3;1;jul;1999
2960;987;3;1;ago;1999
2961;861;3;1;set;1999
2962;733;3;1;out;1999
2963;629;3;1;nov;1999
2964;696;3;1;dez;1999
2965;966;3;1;jan;2000
2966;1209;3;1;fev;2000
2967;1485;3;1;mar;2000
2968;1704;3;1;abr;2000
2969;2007;3;1;mai;2000
2970;1689;3;1;jun;2000
2971;1533;3;1;jul;2000
2972;1457;3;1;ago;2000
2973;984;3;1;set;2000
2974;1202;3;1;out;2000
2975;1111;3;1;nov;2000
2976;1036;3;1;dez;2000
2977;1064;3;1;jan;2001
2978;1354;3;1;fev;2001
2979;1568;3;1;mar;2001
2980;1625;3;1;abr;2001
2981;1660;3;1;mai;2001
2982;1436;3;1;jun;2001
2983;1530;3;1;jul;2001
2984;1703;3;1;ago;2001
2985;1322;3;1;set;2001
2986;1447;3;1;out;2001
2987;855;3;1;nov;2001
2988;1227;3;1;dez;2001
2989;991;3;1;jan;2002
2990;1028;3;1;fev;2002
2991;1520;3;1;mar;2002
2992;1626;3;1;abr;2002
2993;1453;3;1;mai;2002
2994;1406;3;1;jun;2002
2995;1524;3;1;jul;2002
2996;1414;3;1;ago;2002
2997;1451;3;1;set;2002
2998;1337;3;1;out;2002
2999;1373;3;1;nov;2002
3000;1319;3;1;dez;2002
3001;817;3;1;jan;2003
3002;973;3;1;fev;2003
3003;1384;3;1;mar;2003
3004;1174;3;1;abr;2003
3005;1336;3;1;mai;2003
3006;1329;3;1;jun;2003
3007;1638;3;1;jul;2003
3008;1409;3;1;ago;2003
3009;1393;3;1;set;2003
3010;1421;3;1;out;2003
3011;1378;3;1;nov;2003
3012;1558;3;1;dez;2003
3013;883;3;1;jan;2004
3014;1275;3;1;fev;2004
3015;1830;3;1;mar;2004
3016;1872;3;1;abr;2004
3017;1757;3;1;mai;2004
3018;1491;3;1;jun;2004
3019;1383;3;1;jul;2004
3020;1241;3;1;ago;2004
3021;1300;3;1;set;2004
3022;1307;3;1;out;2004
3023;1402;3;1;nov;2004
3024;1888;3;1;dez;2004
3025;706;3;1;jan;2005
3026;1176;3;1;fev;2005
3027;1455;3;1;mar;2005
3028;1157;3;1;abr;2005
3029;1089;3;1;mai;2005
3030;1477;3;1;jun;2005
3031;1323;3;1;jul;2005
3032;1553;3;1;ago;2005
3033;1090;3;1;set;2005
3034;1259;3;1;out;2005
3035;1384;3;1;nov;2005
3036;1595;3;1;dez;2005
3037;1205;3;1;jan;2006
3038;1412;3;1;fev;2006
3039;1944;3;1;mar;2006
3040;1321;3;1;abr;2006
3041;1972;3;1;mai;2006
3042;1695;3;1;jun;2006
3043;1691;3;1;jul;2006
3044;1686;3;1;ago;2006
3045;1566;3;1;set;2006
3046;1395;3;1;out;2006
3047;1991;3;1;nov;2006
3048;1590;3;1;dez;2006
3049;1291;3;1;jan;2007
3050;1372;3;1;fev;2007
3051;1730;3;1;mar;2007
3052;1720;3;1;abr;2007
3053;2134;3;1;mai;2007
3054;2087;3;1;jun;2007
3055;2333;3;1;jul;2007
3056;2248;3;1;ago;2007
3057;1807;3;1;set;2007
3058;2194;3;1;out;2007
3059;1932;3;1;nov;2007
3060;2050;3;1;dez;2007
3061;1585;3;1;jan;2008
3062;1633;3;1;fev;2008
3063;1795;3;1;mar;2008
3064;2216;3;1;abr;2008
3065;2142;3;1;mai;2008
3066;2408;3;1;jun;2008
3067;3098;3;1;jul;2008
3068;2373;3;1;ago;2008
3069;2565;3;1;set;2008
3070;2531;3;1;out;2008
3071;2230;3;1;nov;2008
3072;2296;3;1;dez;2008
3073;1398;3;1;jan;2009
3074;1585;3;1;fev;2009
3075;1789;3;1;mar;2009
3076;1565;3;1;abr;2009
3077;1946;3;1;mai;2009
3078;1770;3;1;jun;2009
3079;2110;3;1;jul;2009
3080;2080;3;1;ago;2009
3081;1962;3;1;set;2009
3082;1861;3;1;out;2009
3083;2080;3;1;nov;2009
3084;2399;3;1;dez;2009
3085;1863;3;1;jan;2010
3086;1674;3;1;fev;2010
3087;2885;3;1;mar;2010
3088;2334;3;1;abr;2010
3089;2122;3;1;mai;2010
3090;2282;3;1;jun;2010
3091;2425;3;1;jul;2010
3092;2932;3;1;ago;2010
3093;2396;3;1;set;2010
3094;2072;3;1;out;2010
3095;2500;3;1;nov;2010
3096;2841;3;1;dez;2010
3097;2469;3;1;jan;2011
3098;2609;3;1;fev;2011
3099;2881;3;1;mar;2011
3100;2761;3;1;abr;2011
3101;2867;3;1;mai;2011
3102;2614;3;1;jun;2011
3103;2715;3;1;jul;2011
3104;3116;3;1;ago;2011
3105;3106;3;1;set;2011
3106;2919;3;1;out;2011
3107;2930;3;1;nov;2011
3108;3559;3;1;dez;2011
3109;2585;3;1;jan;2012
3110;2743;3;1;fev;2012
3111;3093;3;1;mar;2012
3112;2185;3;1;abr;2012
3113;2285;3;1;mai;2012
3114;1805;3;1;jun;2012
3115;2053;3;1;jul;2012
3116;3136;3;1;ago;2012
3117;1872;3;1;set;2012
3118;1989;3;1;out;2012
3119;2083;3;1;nov;2012
3120;2885;3;1;dez;2012
3121;2167;3;1;jan;2013
3122;2412;3;1;fev;2013
3123;3038;3;1;mar;2013
3124;2785;3;1;abr;2013
3125;2654;3;1;mai;2013
3126;2470;3;1;jun;2013
3127;2865;3;1;jul;2013
3128;2899;3;1;ago;2013
3129;2735;3;1;set;2013
3130;2934;3;1;out;2013
3131;2750;3;1;nov;2013
3132;3185;3;1;dez;2013
3133;1735;3;1;jan;2014
3134;2753;3;1;fev;2014
3135;2439;3;1;mar;2014
3136;2229;3;1;abr;2014
3137;2243;3;1;mai;2014
3138;1964;3;1;jun;2014
3139;2188;3;1;jul;2014
3140;2194;3;1;ago;2014
3141;2200;3;1;set;2014
3142;2874;3;1;out;2014
3143;2338;3;1;nov;2014
3144;2316;3;1;dez;2014
3145;1875;3;1;jan;2015
3146;1528;3;1;fev;2015
3147;1804;3;1;mar;2015
3148;1560;3;1;abr;2015
3149;1446;3;1;mai;2015
3150;1445;3;1;jun;2015
3151;1425;3;1;jul;2015
3152;1332;3;1;ago;2015
3153;1299;3;1;set;2015
3154;882;3;1;out;2015
3155;891;3;1;nov;2015
3156;1295;3;1;dez;2015
3157;1033;3;1;jan;2016
3158;700;3;1;fev;2016
3159;986;3;1;mar;2016
3160;915;3;1;abr;2016
3161;1065;3;1;mai;2016
3162;982;3;1;jun;2016
3163;1700;3;1;jul;2016
3164;1214;3;1;ago;2016
3165;700;3;1;set;2016
3166;583;3;1;out;2016
3167;610;3;1;nov;2016
3168;666;3;1;dez;2016
3169;504;3;1;jan;2017
3170;428;3;1;fev;2017
3171;857;3;1;mar;2017
3172;787;3;1;abr;2017
3173;1067;3;1;mai;2017
3174;1254;3;1;jun;2017
3175;1242;3;1;jul;2017
3176;1558;3;1;ago;2017
3177;865;3;1;set;2017
3178;886;3;1;out;2017
3179;1086;3;1;nov;2017
3180;1220;3;1;dez;2017
3181;848;3;1;jan;2018
3182;871;3;1;fev;2018
3183;1039;3;1;mar;2018
3184;926;3;1;abr;2018
3185;980;3;1;mai;2018
3186;906;3;1;jun;2018
3187;1844;3;1;jul;2018
3188;1568;3;1;ago;2018
3189;1498;3;1;set;2018
3190;1676;3;1;out;2018
3191;1457;3;1;nov;2018
3192;1465;3;1;dez;2018
3193;1598;3;1;jan;2019
3194;1492;3;1;fev;2019
3195;1590;3;1;mar;2019
3196;1711;3;1;abr;2019
3197;1713;3;1;mai;2019
3198;1515;3;1;jun;2019
3199;1811;3;1;jul;2019
3200;2030;3;1;ago;2019
3201;1736;3;1;set;2019
3202;2157;3;1;out;2019
3203;1655;3;1;nov;2019
3204;1923;3;1;dez;2019
3205;1492;3;1;jan;2020
3206;1286;3;1;fev;2020
3207;883;3;1;mar;2020
3208;320;3;1;abr;2020
3209;666;3;1;mai;2020
3210;1069;3;1;jun;2020
3211;1523;3;1;jul;2020
3212;1497;3;1;ago;2020
3213;1234;3;1;set;2020
3214;1436;3;1;out;2020
3215;1389;3;1;nov;2020
3216;1145;3;1;dez;2020
3217;1029;3;1;jan;2021
3218;1122;3;1;fev;2021
3219;1180;3;1;mar;2021
3220;1174;3;1;abr;2021
3221;1603;3;1;mai;2021
3222;1430;3;1;jun;2021
3223;1270;3;1;jul;2021
3224;1276;3;1;ago;2021
3225;854;3;1;set;2021
3226;905;3;1;out;2021
3227;1043;3;1;nov;2021
3228;1174;3;1;dez;2021
3229;1039;3;1;jan;2022
3230;921;3;1;fev;2022
3231;1362;3;1;mar;2022
3232;1127;3;1;abr;2022
3233;1456;3;1;mai;2022
3234;1404;3;1;jun;2022
3235;1242;3;1;jul;2022
3236;1712;3;1;ago;2022
3237;1640;3;1;set;2022
3238;1410;3;1;out;2022
3239;1751;3;1;nov;2022
3240;2292;3;1;dez;2022
3241;1711;3;1;jan;2023
3242;1935;3;1;fev;2023
3243;2570;3;1;mar;2023
3244;1406;3;1;abr;2023
3245;1920;3;1;mai;2023
3246;1774;3;1;jun;2023
3247;1502;3;1;jul;2023
3248;1461;3;1;ago;2023
3249;1502;3;1;set;2023
3250;1582;3;1;out;2023
3251;1586;3;1;nov;2023
3252;1479;3;1;dez;2023
3253;1151;3;1;jan;2024
3254;1337;3;1;fev;2024
3255;1613;3;1;mar;2024
3256;1736;3;1;abr;2024
3257;1283;3;1;mai;2024
3258;0;3;1;jun;2024
3259;0;3;1;jul;2024
3260;0;3;1;ago;2024
3261;0;3;1;set;2024
3262;0;3;1;out;2024
3263;0;3;1;nov;2024
3264;0;3;1;dez;2024
3265;0;1;2;jan;1957
3266;0;1;2;fev;1957
3267;0;1;2;mar;1957
3268;0;1;2;abr;1957
3269;0;1;2;mai;1957
3270;0;1;2;jun;1957
3271;0;1;2;jul;1957
3272;0;1;2;ago;1957
3273;0;1;2;set;1957
3274;0;1;2;out;1957
3275;0;1;2;nov;1957
3276;0;1;2;dez;1957
3277;0;1;2;jan;1958
3278;0;1;2;fev;1958
3279;0;1;2;mar;1958
3280;0;1;2;abr;1958
3281;0;1;2;mai;1958
3282;0;1;2;jun;1958
3283;0;1;2;jul;1958
3284;0;1;2;ago;1958
3285;0;1;2;set;1958
3286;0;1;2;out;1958
3287;0;1;2;nov;1958
3288;0;1;2;dez;1958
3289;0;1;2;jan;1959
3290;0;1;2;fev;1959
3291;0;1;2;mar;1959
3292;0;1;2;abr;1959
3293;0;1;2;mai;1959
3294;0;1;2;jun;1959
3295;0;1;2;jul;1959
3296;0;1;2;ago;1959
3297;0;1;2;set;1959
3298;0;1;2;out;1959
3299;0;1;2;nov;1959
3300;0;1;2;dez;1959
3301;0;1;2;jan;1960
3302;0;1;2;fev;1960
3303;0;1;2;mar;1960
3304;0;1;2;abr;1960
3305;0;1;2;mai;1960
3306;0;1;2;jun;1960
3307;0;1;2;jul;1960
3308;0;1;2;ago;1960
3309;0;1;2;set;1960
3310;0;1;2;out;1960
3311;0;1;2;nov;1960
3312;0;1;2;dez;1960
3313;0;1;2;jan;1961
3314;0;1;2;fev;1961
3315;0;1;2;mar;1961
3316;0;1;2;abr;1961
3317;0;1;2;mai;1961
3318;0;1;2;jun;1961
3319;0;1;2;jul;1961
3320;0;1;2;ago;1961
3321;0;1;2;set;1961
3322;0;1;2;out;1961
3323;0;1;2;nov;1961
3324;0;1;2;dez;1961
3325;0;1;2;jan;1962
3326;0;1;2;fev;1962
3327;0;1;2;mar;1962
3328;0;1;2;abr;1962
3329;0;1;2;mai;1962
3330;0;1;2;jun;1962
3331;0;1;2;jul;1962
3332;0;1;2;ago;1962
3333;0;1;2;set;1962
3334;0;1;2;out;1962
3335;0;1;2;nov;1962
3336;0;1;2;dez;1962
3337;0;1;2;jan;1963
3338;0;1;2;fev;1963
3339;0;1;2;mar;1963
3340;0;1;2;abr;1963
3341;0;1;2;mai;1963
3342;0;1;2;jun;1963
3343;0;1;2;jul;1963
3344;0;1;2;ago;1963
3345;0;1;2;set;1963
3346;0;1;2;out;1963
3347;0;1;2;nov;1963
3348;0;1;2;dez;1963
3349;0;1;2;jan;1964
3350;0;1;2;fev;1964
3351;0;1;2;mar;1964
3352;0;1;2;abr;1964
3353;0;1;2;mai;1964
3354;0;1;2;jun;1964
3355;0;1;2;jul;1964
3356;0;1;2;ago;1964
3357;0;1;2;set;1964
3358;0;1;2;out;1964
3359;0;1;2;nov;1964
3360;0;1;2;dez;1964
3361;0;1;2;jan;1965
3362;0;1;2;fev;1965
3363;0;1;2;mar;1965
3364;0;1;2;abr;1965
3365;0;1;2;mai;1965
3366;0;1;2;jun;1965
3367;0;1;2;jul;1965
3368;0;1;2;ago;1965
3369;0;1;2;set;1965
3370;0;1;2;out;1965
3371;0;1;2;nov;1965
3372;0;1;2;dez;1965
3373;0;1;2;jan;1966
3374;0;1;2;fev;1966
3375;0;1;2;mar;1966
3376;0;1;2;abr;1966
3377;0;1;2;mai;1966
3378;0;1;2;jun;1966
3379;0;1;2;jul;1966
3380;0;1;2;ago;1966
3381;0;1;2;set;1966
3382;0;1;2;out;1966
3383;0;1;2;nov;1966
3384;0;1;2;dez;1966
3385;0;1;2;jan;1967
3386;0;1;2;fev;1967
3387;0;1;2;mar;1967
3388;0;1;2;abr;1967
3389;0;1;2;mai;1967
3390;0;1;2;jun;1967
3391;0;1;2;jul;1967
3392;0;1;2;ago;1967
3393;0;1;2;set;1967
3394;0;1;2;out;1967
3395;0;1;2;nov;1967
3396;0;1;2;dez;1967
3397;0;1;2;jan;1968
3398;0;1;2;fev;1968
3399;0;1;2;mar;1968
3400;0;1;2;abr;1968
3401;0;1;2;mai;1968
3402;0;1;2;jun;1968
3403;0;1;2;jul;1968
3404;0;1;2;ago;1968
3405;0;1;2;set;1968
3406;0;1;2;out;1968
3407;0;1;2;nov;1968
3408;0;1;2;dez;1968
3409;0;1;2;jan;1969
3410;0;1;2;fev;1969
3411;0;1;2;mar;1969
3412;0;1;2;abr;1969
3413;0;1;2;mai;1969
3414;0;1;2;jun;1969
3415;0;1;2;jul;1969
3416;0;1;2;ago;1969
3417;0;1;2;set;1969
3418;0;1;2;out;1969
3419;0;1;2;nov;1969
3420;0;1;2;dez;1969
3421;0;1;2;jan;1970
3422;0;1;2;fev;1970
3423;0;1;2;mar;1970
3424;0;1;2;abr;1970
3425;0;1;2;mai;1970
3426;0;1;2;jun;1970
3427;0;1;2;jul;1970
3428;0;1;2;ago;1970
3429;0;1;2;set;1970
3430;0;1;2;out;1970
3431;0;1;2;nov;1970
3432;0;1;2;dez;1970
3433;0;1;2;jan;1971
3434;0;1;2;fev;1971
3435;0;1;2;mar;1971
3436;0;1;2;abr;1971
3437;0;1;2;mai;1971
3438;0;1;2;jun;1971
3439;0;1;2;jul;1971
3440;0;1;2;ago;1971
3441;0;1;2;set;1971
3442;0;1;2;out;1971
3443;0;1;2;nov;1971
3444;0;1;2;dez;1971
3445;0;1;2;jan;1972
3446;0;1;2;fev;1972
3447;0;1;2;mar;1972
3448;0;1;2;abr;1972
3449;0;1;2;mai;1972
3450;0;1;2;jun;1972
3451;0;1;2;jul;1972
3452;0;1;2;ago;1972
3453;0;1;2;set;1972
3454;0;1;2;out;1972
3455;0;1;2;nov;1972
3456;0;1;2;dez;1972
3457;0;1;2;jan;1973
3458;0;1;2;fev;1973
3459;0;1;2;mar;1973
3460;0;1;2;abr;1973
3461;0;1;2;mai;1973
3462;0;1;2;jun;1973
3463;0;1;2;jul;1973
3464;0;1;2;ago;1973
3465;0;1;2;set;1973
3466;0;1;2;out;1973
3467;0;1;2;nov;1973
3468;0;1;2;dez;1973
3469;0;1;2;jan;1974
3470;0;1;2;fev;1974
3471;0;1;2;mar;1974
3472;0;1;2;abr;1974
3473;0;1;2;mai;1974
3474;0;1;2;jun;1974
3475;0;1;2;jul;1974
3476;0;1;2;ago;1974
3477;0;1;2;set;1974
3478;0;1;2;out;1974
3479;0;1;2;nov;1974
3480;0;1;2;dez;1974
3481;0;1;2;jan;1975
3482;0;1;2;fev;1975
3483;0;1;2;mar;1975
3484;0;1;2;abr;1975
3485;0;1;2;mai;1975
3486;0;1;2;jun;1975
3487;0;1;2;jul;1975
3488;0;1;2;ago;1975
3489;0;1;2;set;1975
3490;0;1;2;out;1975
3491;0;1;2;nov;1975
3492;0;1;2;dez;1975
3493;0;1;2;jan;1976
3494;0;1;2;fev;1976
3495;0;1;2;mar;1976
3496;0;1;2;abr;1976
3497;0;1;2;mai;1976
3498;0;1;2;jun;1976
3499;0;1;2;jul;1976
3500;0;1;2;ago;1976
3501;0;1;2;set;1976
3502;0;1;2;out;1976
3503;0;1;2;nov;1976
3504;0;1;2;dez;1976
3505;0;1;2;jan;1977
3506;0;1;2;fev;1977
3507;0;1;2;mar;1977
3508;0;1;2;abr;1977
3509;0;1;2;mai;1977
3510;0;1;2;jun;1977
3511;0;1;2;jul;1977
3512;0;1;2;ago;1977
3513;0;1;2;set;1977
3514;0;1;2;out;1977
3515;0;1;2;nov;1977
3516;0;1;2;dez;1977
3517;0;1;2;jan;1978
3518;0;1;2;fev;1978
3519;0;1;2;mar;1978
3520;0;1;2;abr;1978
3521;0;1;2;mai;1978
3522;0;1;2;jun;1978
3523;0;1;2;jul;1978
3524;0;1;2;ago;1978
3525;0;1;2;set;1978
3526;0;1;2;out;1978
3527;0;1;2;nov;1978
3528;0;1;2;dez;1978
3529;0;1;2;jan;1979
3530;0;1;2;fev;1979
3531;0;1;2;mar;1979
3532;0;1;2;abr;1979
3533;0;1;2;mai;1979
3534;0;1;2;jun;1979
3535;0;1;2;jul;1979
3536;0;1;2;ago;1979
3537;0;1;2;set;1979
3538;0;1;2;out;1979
3539;0;1;2;nov;1979
3540;0;1;2;dez;1979
3541;0;1;2;jan;1980
3542;0;1;2;fev;1980
3543;0;1;2;mar;1980
3544;0;1;2;abr;1980
3545;0;1;2;mai;1980
3546;0;1;2;jun;1980
3547;0;1;2;jul;1980
3548;0;1;2;ago;1980
3549;0;1;2;set;1980
3550;0;1;2;out;1980
3551;0;1;2;nov;1980
3552;0;1;2;dez;1980
3553;0;1;2;jan;1981
3554;0;1;2;fev;1981
3555;0;1;2;mar;1981
3556;0;1;2;abr;1981
3557;0;1;2;mai;1981
3558;0;1;2;jun;1981
3559;0;1;2;jul;1981
3560;0;1;2;ago;1981
3561;0;1;2;set;1981
3562;0;1;2;out;1981
3563;0;1;2;nov;1981
3564;0;1;2;dez;1981
3565;0;1;2;jan;1982
3566;0;1;2;fev;1982
3567;0;1;2;mar;1982
3568;0;1;2;abr;1982
3569;0;1;2;mai;1982
3570;0;1;2;jun;1982
3571;0;1;2;jul;1982
3572;0;1;2;ago;1982
3573;0;1;2;set;1982
3574;0;1;2;out;1982
3575;0;1;2;nov;1982
3576;0;1;2;dez;1982
3577;0;1;2;jan;1983
3578;0;1;2;fev;1983
3579;0;1;2;mar;1983
3580;0;1;2;abr;1983
3581;0;1;2;mai;1983
3582;0;1;2;jun;1983
3583;0;1;2;jul;1983
3584;0;1;2;ago;1983
3585;0;1;2;set;1983
3586;0;1;2;out;1983
3587;0;1;2;nov;1983
3588;0;1;2;dez;1983
3589;0;1;2;jan;1984
3590;0;1;2;fev;1984
3591;0;1;2;mar;1984
3592;0;1;2;abr;1984
3593;0;1;2;mai;1984
3594;0;1;2;jun;1984
3595;0;1;2;jul;1984
3596;0;1;2;ago;1984
3597;0;1;2;set;1984
3598;0;1;2;out;1984
3599;0;1;2;nov;1984
3600;0;1;2;dez;1984
3601;0;1;2;jan;1985
3602;0;1;2;fev;1985
3603;0;1;2;mar;1985
3604;0;1;2;abr;1985
3605;0;1;2;mai;1985
3606;0;1;2;jun;1985
3607;0;1;2;jul;1985
3608;0;1;2;ago;1985
3609;0;1;2;set;1985
3610;0;1;2;out;1985
3611;0;1;2;nov;1985
3612;0;1;2;dez;1985
3613;0;1;2;jan;1986
3614;0;1;2;fev;1986
3615;0;1;2;mar;1986
3616;0;1;2;abr;1986
3617;0;1;2;mai;1986
3618;0;1;2;jun;1986
3619;0;1;2;jul;1986
3620;0;1;2;ago;1986
3621;0;1;2;set;1986
3622;0;1;2;out;1986
3623;0;1;2;nov;1986
3624;0;1;2;dez;1986
3625;0;1;2;jan;1987
3626;0;1;2;fev;1987
3627;0;1;2;mar;1987
3628;0;1;2;abr;1987
3629;0;1;2;mai;1987
3630;0;1;2;jun;1987
3631;0;1;2;jul;1987
3632;0;1;2;ago;1987
3633;0;1;2;set;1987
3634;0;1;2;out;1987
3635;0;1;2;nov;1987
3636;0;1;2;dez;1987
3637;0;1;2;jan;1988
3638;0;1;2;fev;1988
3639;0;1;2;mar;1988
3640;0;1;2;abr;1988
3641;0;1;2;mai;1988
